Dim1	Dim2	Coupe	Value
72	67	18	2.000000
72	68	18	2.000000
72	69	18	2.000000
72	70	18	2.000000
72	71	18	2.000000
72	72	18	2.000000
72	73	18	2.000000
72	74	18	2.000000
72	75	18	2.000000
72	76	18	2.000000
72	77	18	2.000000
72	78	18	2.000000
72	79	18	2.000000
72	80	18	2.000000
72	81	18	2.000000
72	82	18	2.000000
72	83	18	2.000000
72	84	18	2.000000
72	85	18	2.000000
72	86	18	2.000000
72	87	18	2.000000
72	88	18	2.000000
72	89	18	2.000000
72	90	18	2.000000
72	91	18	2.000000
72	92	18	2.000000
72	93	18	2.000000
72	94	18	2.000000
72	95	18	2.000000
72	96	18	2.000000
72	97	18	1.000000
73	28	18	1.000000
73	30	18	2.000000
73	31	18	2.000000
73	32	18	2.000000
73	33	18	2.000000
73	34	18	2.000000
73	35	18	2.000000
73	36	18	2.000000
73	37	18	2.000000
73	38	18	2.000000
73	39	18	1.000000
73	40	18	2.000000
73	41	18	2.000000
73	42	18	2.000000
73	43	18	1.000000
73	44	18	2.000000
73	45	18	2.000000
73	46	18	2.000000
73	47	18	2.000000
73	48	18	2.000000
73	49	18	2.000000
73	50	18	2.000000
73	51	18	2.000000
73	52	18	2.000000
73	53	18	2.000000
73	54	18	2.000000
73	55	18	2.000000
73	56	18	2.000000
73	57	18	2.000000
73	58	18	2.000000
73	59	18	2.000000
73	60	18	2.000000
73	61	18	2.000000
73	62	18	2.000000
73	63	18	2.000000
73	64	18	2.000000
73	65	18	2.000000
73	66	18	2.000000
73	67	18	2.000000
73	68	18	2.000000
73	69	18	2.000000
73	70	18	2.000000
73	71	18	2.000000
73	72	18	2.000000
73	73	18	2.000000
73	74	18	2.000000
73	75	18	2.000000
73	76	18	2.000000
73	77	18	2.000000
73	78	18	2.000000
73	79	18	2.000000
73	80	18	2.000000
73	81	18	2.000000
73	82	18	2.000000
73	83	18	2.000000
73	84	18	2.000000
73	85	18	2.000000
73	86	18	2.000000
73	87	18	2.000000
73	88	18	2.000000
73	89	18	2.000000
73	90	18	2.000000
73	91	18	2.000000
73	92	18	2.000000
73	93	18	1.000000
73	94	18	1.000000
73	95	18	1.000000
73	96	18	1.000000
74	28	18	1.000000
74	30	18	2.000000
74	31	18	2.000000
74	32	18	2.000000
74	33	18	2.000000
74	34	18	2.000000
74	35	18	2.000000
74	36	18	2.000000
74	37	18	2.000000
74	38	18	2.000000
74	39	18	2.000000
74	40	18	2.000000
74	41	18	2.000000
74	42	18	2.000000
74	43	18	1.000000
74	44	18	2.000000
74	45	18	2.000000
74	46	18	2.000000
74	47	18	2.000000
74	48	18	2.000000
74	49	18	2.000000
74	50	18	2.000000
74	51	18	2.000000
74	52	18	2.000000
74	53	18	2.000000
74	54	18	2.000000
74	55	18	2.000000
74	56	18	2.000000
74	57	18	2.000000
74	58	18	2.000000
74	59	18	2.000000
74	60	18	2.000000
74	61	18	2.000000
74	62	18	2.000000
74	63	18	2.000000
74	64	18	2.000000
74	65	18	2.000000
74	66	18	2.000000
74	67	18	2.000000
74	68	18	2.000000
74	69	18	2.000000
74	70	18	2.000000
74	71	18	2.000000
74	72	18	2.000000
74	73	18	2.000000
74	74	18	2.000000
74	75	18	2.000000
74	76	18	2.000000
74	77	18	2.000000
74	78	18	2.000000
74	79	18	2.000000
74	80	18	2.000000
74	81	18	2.000000
74	82	18	2.000000
74	83	18	2.000000
74	84	18	2.000000
74	85	18	2.000000
74	86	18	2.000000
74	87	18	2.000000
74	88	18	2.000000
74	89	18	2.000000
74	90	18	2.000000
74	91	18	1.000000
74	92	18	1.000000
74	93	18	1.000000
75	28	18	2.000000
75	29	18	1.000000
75	30	18	2.000000
75	31	18	2.000000
75	32	18	1.000000
75	33	18	2.000000
75	34	18	2.000000
75	35	18	2.000000
75	36	18	2.000000
75	37	18	2.000000
75	38	18	2.000000
75	39	18	2.000000
75	40	18	2.000000
75	41	18	2.000000
75	42	18	2.000000
75	43	18	2.000000
75	44	18	2.000000
75	45	18	2.000000
75	46	18	2.000000
75	47	18	2.000000
75	48	18	2.000000
75	49	18	2.000000
75	50	18	2.000000
75	51	18	2.000000
75	52	18	2.000000
75	53	18	2.000000
75	54	18	2.000000
75	55	18	2.000000
75	56	18	2.000000
75	57	18	2.000000
75	58	18	2.000000
75	59	18	2.000000
75	60	18	2.000000
75	61	18	2.000000
75	62	18	2.000000
75	63	18	2.000000
75	64	18	2.000000
75	65	18	2.000000
75	66	18	2.000000
75	67	18	2.000000
75	68	18	2.000000
75	69	18	2.000000
75	70	18	2.000000
75	71	18	2.000000
75	72	18	2.000000
75	73	18	2.000000
75	74	18	2.000000
75	75	18	2.000000
75	76	18	2.000000
75	77	18	2.000000
75	78	18	2.000000
75	79	18	2.000000
75	80	18	2.000000
75	81	18	2.000000
75	82	18	2.000000
75	83	18	2.000000
75	84	18	2.000000
75	85	18	2.000000
75	86	18	2.000000
75	87	18	2.000000
75	88	18	2.000000
75	89	18	2.000000
75	90	18	1.000000
75	91	18	1.000000
75	92	18	1.000000
75	94	18	1.000000
76	28	18	2.000000
76	29	18	1.000000
76	30	18	2.000000
76	31	18	2.000000
76	32	18	2.000000
76	33	18	2.000000
76	34	18	2.000000
76	35	18	2.000000
76	36	18	2.000000
76	37	18	2.000000
76	38	18	2.000000
76	39	18	2.000000
76	40	18	2.000000
76	41	18	2.000000
76	42	18	2.000000
76	43	18	2.000000
76	44	18	2.000000
76	45	18	2.000000
76	46	18	2.000000
76	47	18	2.000000
76	48	18	2.000000
76	49	18	2.000000
76	50	18	2.000000
76	51	18	2.000000
76	52	18	2.000000
76	53	18	2.000000
76	54	18	2.000000
76	55	18	2.000000
76	56	18	2.000000
76	57	18	2.000000
76	58	18	2.000000
76	59	18	2.000000
76	60	18	2.000000
76	61	18	2.000000
76	62	18	2.000000
76	63	18	2.000000
76	64	18	2.000000
76	65	18	2.000000
76	66	18	2.000000
76	67	18	2.000000
76	68	18	2.000000
76	69	18	2.000000
76	70	18	2.000000
76	71	18	2.000000
76	72	18	2.000000
76	73	18	2.000000
76	74	18	2.000000
76	75	18	2.000000
76	76	18	2.000000
76	77	18	2.000000
76	78	18	2.000000
76	79	18	2.000000
76	80	18	2.000000
76	81	18	2.000000
76	82	18	2.000000
76	83	18	2.000000
76	84	18	2.000000
76	85	18	2.000000
76	86	18	2.000000
76	87	18	2.000000
76	88	18	2.000000
76	89	18	2.000000
76	90	18	1.000000
76	91	18	1.000000
76	93	18	1.000000
76	94	18	1.000000
76	95	18	1.000000
76	96	18	1.000000
77	28	18	2.000000
77	29	18	2.000000
77	30	18	1.000000
77	31	18	1.000000
77	32	18	2.000000
77	33	18	2.000000
77	34	18	2.000000
77	35	18	2.000000
77	36	18	2.000000
77	37	18	2.000000
77	38	18	2.000000
77	39	18	2.000000
77	40	18	2.000000
77	41	18	2.000000
77	42	18	2.000000
77	43	18	2.000000
77	44	18	2.000000
77	45	18	2.000000
77	46	18	2.000000
77	47	18	2.000000
77	48	18	2.000000
77	49	18	2.000000
77	50	18	2.000000
77	51	18	2.000000
77	52	18	2.000000
77	53	18	2.000000
77	54	18	2.000000
77	55	18	2.000000
77	56	18	2.000000
77	57	18	2.000000
77	58	18	2.000000
77	59	18	2.000000
77	60	18	2.000000
77	61	18	2.000000
77	62	18	2.000000
77	63	18	2.000000
77	64	18	2.000000
77	65	18	2.000000
77	66	18	2.000000
77	67	18	2.000000
77	68	18	2.000000
77	69	18	2.000000
77	70	18	2.000000
77	71	18	2.000000
77	72	18	2.000000
77	73	18	2.000000
77	74	18	2.000000
77	75	18	2.000000
77	76	18	2.000000
77	77	18	2.000000
77	78	18	2.000000
77	79	18	2.000000
77	80	18	2.000000
77	81	18	2.000000
77	82	18	1.000000
77	83	18	2.000000
77	84	18	2.000000
77	85	18	2.000000
77	86	18	2.000000
77	87	18	2.000000
77	88	18	2.000000
77	89	18	2.000000
77	90	18	1.000000
77	92	18	1.000000
77	93	18	1.000000
77	94	18	1.000000
77	95	18	1.000000
77	96	18	1.000000
78	28	18	2.000000
78	29	18	2.000000
78	30	18	2.000000
78	31	18	1.000000
78	32	18	1.000000
78	33	18	2.000000
78	34	18	2.000000
78	35	18	2.000000
78	36	18	2.000000
78	37	18	2.000000
78	38	18	1.000000
78	39	18	1.000000
78	40	18	2.000000
78	41	18	2.000000
78	42	18	2.000000
78	43	18	2.000000
78	44	18	2.000000
78	45	18	2.000000
78	46	18	2.000000
78	47	18	2.000000
78	48	18	2.000000
78	49	18	2.000000
78	50	18	2.000000
78	51	18	2.000000
78	52	18	2.000000
78	53	18	2.000000
78	54	18	2.000000
78	55	18	2.000000
78	56	18	2.000000
78	57	18	2.000000
78	58	18	2.000000
78	59	18	2.000000
78	60	18	2.000000
78	61	18	2.000000
78	62	18	2.000000
78	63	18	2.000000
78	64	18	2.000000
78	65	18	2.000000
78	66	18	2.000000
78	67	18	2.000000
78	68	18	2.000000
78	69	18	2.000000
78	70	18	2.000000
78	71	18	2.000000
78	72	18	2.000000
78	73	18	2.000000
78	74	18	2.000000
78	75	18	2.000000
78	76	18	2.000000
78	77	18	2.000000
78	78	18	2.000000
78	79	18	1.000000
78	80	18	1.000000
78	81	18	1.000000
78	82	18	1.000000
78	83	18	1.000000
78	84	18	1.000000
78	85	18	2.000000
78	86	18	2.000000
78	87	18	1.000000
78	88	18	1.000000
78	89	18	1.000000
78	90	18	1.000000
78	92	18	1.000000
78	93	18	1.000000
78	94	18	1.000000
79	28	18	2.000000
79	29	18	2.000000
79	30	18	2.000000
79	31	18	2.000000
79	32	18	1.000000
79	33	18	1.000000
79	34	18	2.000000
79	35	18	2.000000
79	36	18	2.000000
79	37	18	2.000000
79	38	18	2.000000
79	39	18	2.000000
79	40	18	1.000000
79	41	18	1.000000
79	42	18	2.000000
79	43	18	2.000000
79	44	18	2.000000
79	45	18	2.000000
79	46	18	2.000000
79	47	18	2.000000
79	48	18	2.000000
79	49	18	2.000000
79	50	18	2.000000
79	51	18	2.000000
79	52	18	2.000000
79	53	18	2.000000
79	54	18	2.000000
79	55	18	2.000000
79	56	18	2.000000
79	57	18	2.000000
79	58	18	2.000000
79	59	18	2.000000
79	60	18	2.000000
79	61	18	2.000000
79	62	18	2.000000
79	63	18	2.000000
79	64	18	2.000000
79	65	18	2.000000
79	66	18	2.000000
79	67	18	2.000000
79	68	18	2.000000
79	69	18	2.000000
79	70	18	2.000000
79	71	18	2.000000
79	72	18	2.000000
79	73	18	2.000000
79	74	18	2.000000
79	75	18	2.000000
79	76	18	2.000000
79	77	18	2.000000
79	78	18	2.000000
79	79	18	1.000000
79	80	18	1.000000
79	81	18	1.000000
79	82	18	2.000000
79	83	18	2.000000
79	84	18	2.000000
79	85	18	2.000000
79	86	18	1.000000
79	87	18	1.000000
79	88	18	1.000000
79	92	18	1.000000
80	28	18	2.000000
80	29	18	2.000000
80	30	18	2.000000
80	31	18	2.000000
80	32	18	2.000000
80	33	18	1.000000
80	34	18	1.000000
80	35	18	1.000000
80	36	18	2.000000
80	37	18	2.000000
80	38	18	2.000000
80	39	18	2.000000
80	40	18	1.000000
80	42	18	1.000000
80	43	18	2.000000
80	44	18	2.000000
80	45	18	2.000000
80	46	18	2.000000
80	47	18	2.000000
80	48	18	2.000000
80	49	18	1.000000
80	50	18	2.000000
80	51	18	2.000000
80	52	18	2.000000
80	53	18	2.000000
80	54	18	2.000000
80	55	18	2.000000
80	56	18	2.000000
80	57	18	2.000000
80	58	18	2.000000
80	59	18	2.000000
80	60	18	2.000000
80	61	18	2.000000
80	62	18	2.000000
80	63	18	2.000000
80	64	18	2.000000
80	65	18	2.000000
80	66	18	2.000000
80	67	18	2.000000
80	68	18	2.000000
80	69	18	2.000000
80	70	18	2.000000
80	71	18	2.000000
80	72	18	2.000000
80	73	18	2.000000
80	74	18	2.000000
80	75	18	2.000000
80	76	18	2.000000
80	77	18	2.000000
80	78	18	2.000000
80	79	18	2.000000
80	80	18	2.000000
80	81	18	1.000000
80	82	18	2.000000
80	83	18	2.000000
80	84	18	2.000000
80	85	18	2.000000
80	86	18	1.000000
80	87	18	1.000000
80	88	18	1.000000
80	89	18	1.000000
81	28	18	2.000000
81	29	18	1.000000
81	30	18	2.000000
81	31	18	2.000000
81	32	18	2.000000
81	33	18	2.000000
81	34	18	2.000000
81	35	18	2.000000
81	36	18	2.000000
81	37	18	2.000000
81	38	18	2.000000
81	39	18	1.000000
81	40	18	1.000000
81	41	18	2.000000
81	42	18	2.000000
81	43	18	2.000000
81	44	18	2.000000
81	45	18	2.000000
81	46	18	2.000000
81	47	18	2.000000
81	48	18	2.000000
81	49	18	2.000000
81	50	18	2.000000
81	51	18	2.000000
81	52	18	2.000000
81	53	18	2.000000
81	54	18	2.000000
81	55	18	2.000000
81	56	18	2.000000
81	57	18	2.000000
81	58	18	2.000000
81	59	18	2.000000
81	60	18	2.000000
81	61	18	2.000000
81	62	18	2.000000
81	63	18	2.000000
81	64	18	2.000000
81	65	18	2.000000
81	66	18	2.000000
81	67	18	2.000000
81	68	18	2.000000
81	69	18	2.000000
81	70	18	2.000000
81	71	18	2.000000
81	72	18	2.000000
81	73	18	2.000000
81	74	18	2.000000
81	75	18	2.000000
81	76	18	2.000000
81	77	18	2.000000
81	78	18	2.000000
81	79	18	2.000000
81	80	18	2.000000
81	81	18	1.000000
81	82	18	1.000000
81	83	18	2.000000
81	84	18	2.000000
81	85	18	2.000000
81	86	18	2.000000
81	87	18	2.000000
81	88	18	2.000000
81	89	18	2.000000
81	90	18	2.000000
81	91	18	1.000000
82	28	18	2.000000
82	29	18	1.000000
82	30	18	1.000000
82	31	18	2.000000
82	32	18	2.000000
82	33	18	2.000000
82	34	18	2.000000
82	35	18	2.000000
82	36	18	2.000000
82	37	18	2.000000
82	38	18	1.000000
82	40	18	1.000000
82	41	18	2.000000
82	42	18	2.000000
82	43	18	2.000000
82	44	18	2.000000
82	45	18	2.000000
82	46	18	2.000000
82	47	18	1.000000
82	48	18	2.000000
82	49	18	2.000000
82	50	18	2.000000
82	51	18	2.000000
82	52	18	2.000000
82	53	18	2.000000
82	54	18	2.000000
82	55	18	2.000000
82	56	18	2.000000
82	57	18	2.000000
82	58	18	2.000000
82	59	18	2.000000
82	60	18	2.000000
82	61	18	2.000000
82	62	18	2.000000
82	63	18	1.000000
82	64	18	2.000000
82	65	18	2.000000
82	66	18	2.000000
82	67	18	2.000000
82	68	18	2.000000
82	69	18	2.000000
82	70	18	2.000000
82	71	18	2.000000
82	72	18	2.000000
82	73	18	2.000000
82	74	18	2.000000
82	75	18	2.000000
82	76	18	2.000000
82	77	18	2.000000
82	78	18	2.000000
82	79	18	2.000000
82	80	18	2.000000
82	81	18	1.000000
82	82	18	1.000000
82	83	18	2.000000
82	84	18	2.000000
82	85	18	2.000000
82	86	18	2.000000
82	87	18	2.000000
82	88	18	2.000000
82	89	18	2.000000
82	90	18	2.000000
82	91	18	2.000000
82	92	18	1.000000
83	29	18	2.000000
83	30	18	1.000000
83	31	18	1.000000
83	32	18	2.000000
83	33	18	2.000000
83	34	18	2.000000
83	35	18	2.000000
83	36	18	2.000000
83	39	18	1.000000
83	40	18	2.000000
83	41	18	2.000000
83	42	18	2.000000
83	43	18	2.000000
83	44	18	2.000000
83	45	18	2.000000
83	46	18	2.000000
83	47	18	1.000000
83	48	18	2.000000
83	49	18	2.000000
83	50	18	2.000000
83	51	18	2.000000
83	52	18	2.000000
83	53	18	2.000000
83	54	18	2.000000
83	55	18	2.000000
83	56	18	2.000000
83	57	18	2.000000
83	58	18	2.000000
83	59	18	2.000000
83	60	18	2.000000
83	61	18	2.000000
83	62	18	2.000000
83	63	18	1.000000
83	64	18	2.000000
83	65	18	2.000000
83	66	18	2.000000
83	67	18	2.000000
83	68	18	2.000000
83	69	18	2.000000
83	70	18	2.000000
83	71	18	2.000000
83	72	18	2.000000
83	73	18	2.000000
83	74	18	2.000000
83	75	18	2.000000
83	76	18	2.000000
83	77	18	2.000000
83	78	18	2.000000
83	79	18	2.000000
83	80	18	2.000000
83	81	18	1.000000
83	83	18	2.000000
83	84	18	2.000000
83	85	18	1.000000
83	86	18	1.000000
83	87	18	2.000000
83	88	18	1.000000
83	89	18	2.000000
83	90	18	1.000000
83	91	18	1.000000
83	92	18	1.000000
84	29	18	2.000000
84	30	18	1.000000
84	31	18	1.000000
84	32	18	2.000000
84	33	18	2.000000
84	34	18	2.000000
84	35	18	2.000000
84	36	18	1.000000
84	39	18	2.000000
84	40	18	2.000000
84	41	18	2.000000
84	42	18	2.000000
84	43	18	2.000000
84	44	18	2.000000
84	45	18	2.000000
84	46	18	2.000000
84	47	18	2.000000
84	48	18	1.000000
84	49	18	2.000000
84	50	18	2.000000
84	51	18	2.000000
84	52	18	2.000000
84	53	18	2.000000
84	54	18	2.000000
84	55	18	2.000000
84	56	18	2.000000
84	57	18	2.000000
84	58	18	2.000000
84	59	18	2.000000
84	60	18	2.000000
84	61	18	2.000000
84	62	18	1.000000
84	63	18	1.000000
84	64	18	1.000000
84	65	18	2.000000
84	66	18	2.000000
84	67	18	2.000000
84	68	18	2.000000
84	69	18	2.000000
84	70	18	2.000000
84	71	18	2.000000
84	72	18	2.000000
84	73	18	2.000000
84	74	18	2.000000
84	75	18	2.000000
84	76	18	2.000000
84	77	18	2.000000
84	78	18	2.000000
84	79	18	2.000000
84	80	18	2.000000
84	81	18	1.000000
84	82	18	1.000000
84	83	18	1.000000
84	84	18	2.000000
84	85	18	2.000000
84	86	18	1.000000
84	87	18	1.000000
84	88	18	1.000000
84	89	18	1.000000
84	90	18	1.000000
84	91	18	1.000000
84	92	18	1.000000
85	30	18	1.000000
85	31	18	1.000000
85	32	18	1.000000
85	33	18	2.000000
85	34	18	2.000000
85	35	18	2.000000
85	38	18	1.000000
85	39	18	2.000000
85	40	18	2.000000
85	41	18	2.000000
85	42	18	2.000000
85	43	18	2.000000
85	44	18	2.000000
85	45	18	2.000000
85	46	18	2.000000
85	47	18	2.000000
85	48	18	2.000000
85	49	18	2.000000
85	50	18	2.000000
85	51	18	2.000000
85	52	18	2.000000
85	53	18	1.000000
85	54	18	2.000000
85	55	18	2.000000
85	56	18	2.000000
85	57	18	2.000000
85	58	18	2.000000
85	59	18	2.000000
85	60	18	2.000000
85	61	18	2.000000
85	62	18	1.000000
85	63	18	2.000000
85	64	18	2.000000
85	65	18	2.000000
85	66	18	2.000000
85	67	18	2.000000
85	68	18	2.000000
85	69	18	2.000000
85	70	18	2.000000
85	71	18	2.000000
85	72	18	2.000000
85	73	18	2.000000
85	74	18	2.000000
85	75	18	2.000000
85	76	18	2.000000
85	77	18	2.000000
85	78	18	2.000000
85	79	18	2.000000
85	80	18	2.000000
85	81	18	1.000000
85	82	18	1.000000
85	83	18	2.000000
85	84	18	2.000000
85	85	18	2.000000
85	86	18	1.000000
85	87	18	1.000000
85	88	18	1.000000
85	89	18	1.000000
85	90	18	1.000000
85	91	18	1.000000
86	30	18	2.000000
86	31	18	1.000000
86	32	18	1.000000
86	33	18	2.000000
86	34	18	2.000000
86	35	18	2.000000
86	38	18	2.000000
86	39	18	2.000000
86	40	18	2.000000
86	41	18	2.000000
86	42	18	2.000000
86	43	18	1.000000
86	44	18	2.000000
86	45	18	2.000000
86	46	18	2.000000
86	47	18	2.000000
86	48	18	2.000000
86	49	18	2.000000
86	50	18	2.000000
86	51	18	2.000000
86	52	18	1.000000
86	53	18	1.000000
86	54	18	2.000000
86	55	18	2.000000
86	56	18	2.000000
86	57	18	2.000000
86	58	18	2.000000
86	59	18	2.000000
86	60	18	1.000000
86	61	18	2.000000
86	62	18	2.000000
86	63	18	2.000000
86	64	18	2.000000
86	65	18	2.000000
86	66	18	2.000000
86	67	18	2.000000
86	68	18	2.000000
86	69	18	2.000000
86	70	18	2.000000
86	71	18	2.000000
86	72	18	2.000000
86	73	18	2.000000
86	74	18	2.000000
86	75	18	2.000000
86	76	18	2.000000
86	77	18	2.000000
86	78	18	2.000000
86	79	18	2.000000
86	80	18	1.000000
86	81	18	1.000000
86	82	18	2.000000
86	83	18	2.000000
86	84	18	2.000000
86	85	18	2.000000
86	86	18	2.000000
86	87	18	1.000000
86	88	18	1.000000
86	89	18	1.000000
86	90	18	1.000000
86	91	18	1.000000
87	31	18	2.000000
87	32	18	1.000000
87	33	18	1.000000
87	34	18	2.000000
87	35	18	1.000000
87	38	18	1.000000
87	39	18	2.000000
87	40	18	1.000000
87	41	18	1.000000
87	42	18	1.000000
87	43	18	1.000000
87	44	18	1.000000
87	45	18	1.000000
87	46	18	2.000000
87	47	18	2.000000
87	48	18	2.000000
87	49	18	2.000000
87	50	18	2.000000
87	51	18	2.000000
87	52	18	1.000000
87	53	18	2.000000
87	54	18	2.000000
87	55	18	2.000000
87	56	18	2.000000
87	57	18	2.000000
87	58	18	2.000000
87	59	18	2.000000
87	60	18	1.000000
87	61	18	2.000000
87	62	18	2.000000
87	63	18	2.000000
87	64	18	2.000000
87	65	18	2.000000
87	66	18	2.000000
87	67	18	2.000000
87	68	18	2.000000
87	69	18	2.000000
87	70	18	2.000000
87	71	18	2.000000
87	72	18	2.000000
87	73	18	2.000000
87	74	18	2.000000
87	75	18	2.000000
87	76	18	2.000000
87	77	18	2.000000
87	78	18	2.000000
87	79	18	2.000000
87	80	18	2.000000
87	81	18	1.000000
87	82	18	2.000000
87	83	18	2.000000
87	84	18	2.000000
87	85	18	2.000000
87	86	18	1.000000
87	87	18	1.000000
87	88	18	1.000000
87	89	18	1.000000
87	90	18	1.000000
88	32	18	1.000000
88	33	18	1.000000
88	34	18	1.000000
88	35	18	2.000000
88	36	18	1.000000
88	40	18	1.000000
88	41	18	2.000000
88	42	18	2.000000
88	43	18	2.000000
88	44	18	2.000000
88	45	18	1.000000
88	46	18	1.000000
88	47	18	2.000000
88	48	18	2.000000
88	49	18	2.000000
88	50	18	2.000000
88	51	18	1.000000
88	53	18	2.000000
88	54	18	2.000000
88	55	18	2.000000
88	56	18	2.000000
88	57	18	2.000000
88	58	18	2.000000
88	59	18	2.000000
88	60	18	2.000000
88	61	18	2.000000
88	62	18	2.000000
88	63	18	2.000000
88	64	18	2.000000
88	65	18	2.000000
88	66	18	2.000000
88	67	18	2.000000
88	68	18	2.000000
88	69	18	2.000000
88	70	18	2.000000
88	71	18	2.000000
88	72	18	2.000000
88	73	18	2.000000
88	74	18	2.000000
88	75	18	2.000000
88	76	18	2.000000
88	77	18	2.000000
88	78	18	2.000000
88	79	18	2.000000
88	80	18	2.000000
88	81	18	1.000000
88	82	18	2.000000
88	83	18	2.000000
88	84	18	2.000000
88	85	18	1.000000
88	86	18	1.000000
88	87	18	1.000000
88	88	18	1.000000
88	89	18	1.000000
88	90	18	1.000000
88	91	18	1.000000
89	32	18	2.000000
89	33	18	1.000000
89	34	18	1.000000
89	36	18	2.000000
89	37	18	1.000000
89	41	18	2.000000
89	42	18	2.000000
89	43	18	2.000000
89	44	18	2.000000
89	45	18	2.000000
89	47	18	2.000000
89	48	18	2.000000
89	49	18	2.000000
89	50	18	2.000000
89	51	18	2.000000
89	53	18	2.000000
89	54	18	2.000000
89	55	18	2.000000
89	56	18	2.000000
89	57	18	2.000000
89	58	18	2.000000
89	59	18	2.000000
89	60	18	2.000000
89	61	18	2.000000
89	62	18	2.000000
89	63	18	2.000000
89	64	18	2.000000
89	65	18	2.000000
89	66	18	2.000000
89	67	18	2.000000
89	68	18	2.000000
89	69	18	2.000000
89	70	18	2.000000
89	71	18	2.000000
89	72	18	2.000000
89	73	18	2.000000
89	74	18	2.000000
89	75	18	2.000000
89	76	18	2.000000
89	77	18	2.000000
89	78	18	2.000000
89	79	18	1.000000
89	80	18	1.000000
89	81	18	1.000000
89	82	18	1.000000
89	83	18	2.000000
89	84	18	2.000000
89	85	18	1.000000
89	86	18	1.000000
89	89	18	1.000000
89	90	18	1.000000
90	33	18	2.000000
90	34	18	1.000000
90	38	18	1.000000
90	41	18	1.000000
90	42	18	2.000000
90	43	18	2.000000
90	44	18	2.000000
90	45	18	1.000000
90	47	18	2.000000
90	48	18	2.000000
90	49	18	2.000000
90	50	18	2.000000
90	51	18	2.000000
90	52	18	1.000000
90	53	18	2.000000
90	54	18	2.000000
90	55	18	2.000000
90	56	18	2.000000
90	57	18	2.000000
90	58	18	2.000000
90	59	18	2.000000
90	60	18	2.000000
90	61	18	2.000000
90	62	18	2.000000
90	63	18	2.000000
90	64	18	2.000000
90	65	18	2.000000
90	66	18	2.000000
90	67	18	2.000000
90	68	18	2.000000
90	69	18	2.000000
90	70	18	2.000000
90	71	18	2.000000
90	72	18	2.000000
90	73	18	2.000000
90	74	18	2.000000
90	75	18	2.000000
90	76	18	2.000000
90	77	18	2.000000
90	78	18	2.000000
90	79	18	1.000000
90	80	18	1.000000
90	81	18	1.000000
90	82	18	1.000000
90	83	18	2.000000
90	84	18	1.000000
90	85	18	2.000000
90	88	18	1.000000
91	35	18	2.000000
91	36	18	1.000000
91	41	18	1.000000
91	42	18	2.000000
91	43	18	2.000000
91	44	18	2.000000
91	45	18	1.000000
91	47	18	2.000000
91	48	18	2.000000
91	49	18	2.000000
91	50	18	2.000000
91	51	18	2.000000
91	52	18	1.000000
91	53	18	1.000000
91	54	18	2.000000
91	55	18	2.000000
91	56	18	2.000000
91	57	18	2.000000
91	58	18	2.000000
91	59	18	2.000000
91	60	18	2.000000
91	61	18	2.000000
91	62	18	2.000000
91	63	18	2.000000
91	64	18	2.000000
91	65	18	1.000000
91	66	18	2.000000
91	67	18	2.000000
91	68	18	2.000000
91	69	18	2.000000
91	70	18	2.000000
91	71	18	2.000000
91	72	18	2.000000
91	73	18	2.000000
91	74	18	2.000000
91	75	18	2.000000
91	76	18	2.000000
91	77	18	2.000000
91	78	18	2.000000
91	79	18	1.000000
91	81	18	1.000000
91	82	18	2.000000
91	83	18	2.000000
91	84	18	1.000000
92	36	18	1.000000
92	37	18	1.000000
92	41	18	1.000000
92	42	18	2.000000
92	43	18	2.000000
92	44	18	2.000000
92	47	18	1.000000
92	48	18	2.000000
92	49	18	2.000000
92	50	18	2.000000
92	51	18	2.000000
92	52	18	2.000000
92	53	18	2.000000
92	54	18	2.000000
92	55	18	2.000000
92	56	18	2.000000
92	57	18	2.000000
92	58	18	2.000000
92	59	18	2.000000
92	60	18	2.000000
92	61	18	2.000000
92	62	18	2.000000
92	63	18	2.000000
92	64	18	2.000000
92	65	18	1.000000
92	66	18	2.000000
92	67	18	2.000000
92	68	18	2.000000
92	69	18	2.000000
92	70	18	2.000000
92	71	18	2.000000
92	72	18	2.000000
92	73	18	2.000000
92	74	18	2.000000
92	75	18	2.000000
92	76	18	2.000000
92	77	18	2.000000
92	78	18	1.000000
93	38	18	1.000000
93	41	18	1.000000
93	42	18	2.000000
93	43	18	2.000000
93	44	18	2.000000
93	45	18	1.000000
93	47	18	1.000000
93	48	18	2.000000
